country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
JPN,vparty,13,LP,NA,Liberal Party,2000,2000,11,2000,NA,NA,2020-03-07T13:55:27Z,2021-03-12T10:14:40Z,38165,13,2020-03-07T13:55:27Z
JPN,vparty,935,LP(H),NA,Liberal Party (Hatoyama),1953,1953,8.8,1953,NA,NA,2020-03-07T13:55:47Z,2021-03-12T10:14:40Z,38706,935,2020-03-07T13:55:47Z
JPN,vparty,239,LWSP,NA,Left Wing Socialist Party,1952,1955,15.4,1955,NA,NA,2020-03-07T13:56:23Z,2021-03-12T10:14:40Z,39677,239,2020-03-07T13:56:23Z
JPN,vparty,1304,NCoP,NA,National Cooperative Party,1946,1947,7,1947,NA,NA,2020-03-07T13:55:21Z,2021-03-12T10:14:40Z,38017,1304,2020-03-07T13:55:21Z
JPN,vparty,282,NFP,NA,New Frontier Party,1996,1996,28,1996,NA,NA,2020-03-07T13:54:57Z,2021-03-12T10:14:40Z,37395,282,2020-03-07T13:54:57Z
JPN,vparty,136,P/D/RP,NA,Progressive / Democratic / Reform Party,1946,1953,25.4,1947,NA,NA,2020-03-07T13:55:02Z,2021-03-12T10:14:40Z,37548,136,2020-03-07T13:55:02Z
JPN,vparty,6134,PH,NA,Party of Hope,2017,2017,17.4,2017,NA,NA,2020-03-07T13:56:01Z,2021-03-12T10:14:40Z,39076,6134,2020-03-07T13:56:01Z
JPN,vparty,1100,PPLF,NA,Putting People's Lives First,2012,2012,5.7,2012,NA,NA,2020-03-07T13:56:49Z,2021-03-12T10:14:40Z,40387,1100,2020-03-07T13:56:49Z
JPN,vparty,4480,RD,NA,Constitutional Association of Allies / Constitutional Like-Minded Thinker's Association,1915,1920,36.9,1915,NA,NA,2020-03-07T13:56:20Z,2021-03-12T10:14:40Z,39586,4480,2020-03-07T13:56:20Z
JPN,vparty,5303,RK,NA,Constitutional Nationalist Party,1912,1920,28.5,1912,NA,NA,2020-03-07T13:55:27Z,2021-03-12T10:14:40Z,38161,4479,2021-07-14T10:44:36Z
JPN,vparty,4367,RM,NA,Constitutional Democratic Party,1928,1937,52.5,1930,NA,NA,2020-03-07T13:55:58Z,2021-03-12T10:14:40Z,38995,4367,2020-03-07T13:55:58Z
JPN,vparty,4366,RS,NA,Constitution of Friends Association,1902,1937,56.2,1920,NA,NA,2020-03-07T13:56:14Z,2021-03-12T10:14:40Z,39438,2439,2021-07-14T10:47:11Z
JPN,vparty,91,RWSP,NA,Right Wing Socialist Party,1952,1955,13.9,1955,NA,NA,2020-03-07T13:56:44Z,2021-03-12T10:14:40Z,40259,91,2020-03-07T13:56:44Z
JPN,vparty,2439,Seiyūkai,NA,Seiyūkai Club,1928,1932,58.2,1932,NA,NA,2020-03-07T13:55:28Z,2021-03-12T10:14:40Z,38200,2439,2020-03-07T13:55:28Z
JPN,vparty,5308,SIEY,NA,Sieyuhonto,1924,1924,24.8,1924,NA,NA,2020-03-07T13:55:36Z,2021-03-12T10:14:40Z,38429,5308,2020-03-07T13:55:36Z
JPN,vparty,4382,ST,NA,Socialist Masses Party,1937,1937,9,1937,NA,NA,2020-03-07T13:55:36Z,2021-03-12T10:14:40Z,38430,4382,2020-03-07T13:55:36Z
JPN,vparty,4563,Tkk,NA,Imperial Party,1904,1904,4.2,1904,NA,NA,2020-03-07T13:56:24Z,2021-03-12T10:14:40Z,39719,4563,2020-03-07T13:56:24Z
JPN,vparty,7272,TY,NA,Imperial Rule Assistance Association,1942,1942,83.2,1942,NA,NA,2020-03-07T13:56:03Z,2021-03-12T10:14:40Z,39149,7272,2020-03-07T13:56:03Z
JPN,vparty,4483,YK,NA,Yuko Club,1908,1908,7.4,1908,NA,NA,2020-03-07T13:55:37Z,2021-03-12T10:14:40Z,38450,4483,2020-03-07T13:55:37Z
JPN,vparty,1777,YP,NA,Your Party,2012,2012,8.7,2012,NA,NA,2020-03-07T13:55:30Z,2021-03-12T10:14:40Z,38262,1777,2020-03-07T13:55:30Z
JOR,vparty,6372,ABP,NA,Arab Ba'th Party,1956,1956,5,1956,NA,NA,2020-03-07T13:54:59Z,2021-03-12T10:14:40Z,37454,6372,2020-03-07T13:54:59Z
JOR,vparty,6371,ACP,NA,Arab Constitutional Party,1956,1956,20,1956,NA,NA,2020-03-07T13:56:04Z,2021-03-12T10:14:40Z,39182,6371,2020-03-07T13:56:04Z
JOR,vparty,4537,IAF,NA,Islamic Action Front,1956,2007,27.5,1989,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:40Z,38770,4537,2020-03-07T13:55:50Z
JOR,vparty,3593,indep,NA,independent,1954,2013,95,1954,NA,NA,2020-07-15T08:28:05Z,2021-03-12T10:14:40Z,46769,3593,2020-07-15T08:28:05Z
JOR,vparty,6368,LP,NA,Party of Liberation,1954,1956,2.5,1954,NA,NA,2020-03-07T13:55:14Z,2021-03-12T10:14:40Z,37858,6368,2020-03-07T13:55:14Z
JOR,vparty,6373,NF,NA,National Front,1956,1956,7.5,1956,NA,NA,2020-03-07T13:55:09Z,2021-03-12T10:14:40Z,37737,6373,2020-03-07T13:55:09Z
JOR,vparty,6369,NSP,NA,National Socialist Party,1956,1956,27.5,1956,NA,NA,2020-03-07T13:56:04Z,2021-03-12T10:14:40Z,39171,6369,2020-03-07T13:56:04Z
JOR,vparty,6370,U,NA,Community,1954,1954,2.5,1954,NA,NA,2020-03-07T13:56:06Z,2021-03-12T10:14:40Z,39241,6370,2020-03-07T13:56:06Z
JOR,vparty,93395,unknown,NA,unknown: Opposition,2010,2010,14.2,2010,NA,NA,2020-07-15T08:29:19Z,2021-03-12T10:14:40Z,47138,3595,2020-07-15T08:29:19Z
JOR,vparty,4609,Wasat,NA,Muslim Centre Party,2013,2013,2,2013,NA,NA,2020-03-07T13:55:03Z,2021-03-12T10:14:40Z,37583,4609,2020-03-07T13:55:03Z
KAZ,vparty,3747,Ak Zhol,NA,Democratic Party of Kazakhstan Bright Path,2004,2016,12,2004,NA,NA,2020-03-07T13:56:23Z,2021-03-12T10:14:40Z,39685,3747,2020-03-07T13:56:23Z
KAZ,vparty,5840,APW,NA,Agrarian Party of Kazakhstan,1999,2004,12.6,1999,NA,NA,2020-03-07T13:55:54Z,2021-03-12T10:14:40Z,38903,5840,2020-03-07T13:55:54Z
KAZ,vparty,5907,Asar,NA,All Together,2004,2004,11.4,2004,NA,NA,2020-03-07T13:55:30Z,2021-03-12T10:14:40Z,38268,5907,2020-03-07T13:55:30Z
KAZ,vparty,5366,DP,NA,Democratic Party,1995,1995,17.9,1995,NA,NA,2020-03-07T13:56:13Z,2021-03-12T10:14:40Z,39414,5366,2020-03-07T13:56:13Z
KAZ,vparty,3439,indep,NA,independent,1994,1999,36.2,1994,NA,NA,2020-07-15T08:28:08Z,2021-03-12T10:14:40Z,46784,3439,2020-07-15T08:28:08Z
KAZ,vparty,6228,KonPK,NA,Federation of Trade Unions of the Republic of Kazakhstan,1994,1995,7.5,1995,NA,NA,2020-03-07T13:56:46Z,2021-03-12T10:14:40Z,40304,6228,2020-03-07T13:56:46Z
KAZ,vparty,6379,KSK,NA,Peasants Union of Kazakhstan,1995,1995,10.4,1995,NA,NA,2020-03-07T13:56:11Z,2021-03-12T10:14:40Z,39363,6379,2020-03-07T13:56:11Z
KAZ,vparty,3748,NO,NA,Nur Otan,2004,2016,88.4,2007,NA,NA,2020-03-07T13:54:56Z,2021-03-12T10:14:40Z,37372,3748,2020-03-07T13:54:56Z
KAZ,vparty,6380,Otan,NA,Fatherland,1999,1999,30.9,1999,NA,NA,2020-03-07T13:55:37Z,2021-03-12T10:14:40Z,38456,3748,2020-06-21T19:58:48Z
KAZ,vparty,6229,PCP,NA,Peoples' Congress of Kazakhstan,1994,1994,5.1,1994,NA,NA,2020-03-07T13:56:33Z,2021-03-12T10:14:40Z,39997,6229,2020-03-07T13:56:33Z
KAZ,vparty,5906,PUP,NA,People's Union of Kazakhstan Unity,1994,1995,37.3,1995,NA,NA,2020-03-07T13:56:23Z,2021-03-12T10:14:40Z,39686,5906,2020-03-07T13:56:23Z
KAZ,vparty,5367,QAP,NA,Civic Party of Kazakhstan,1999,1999,11.2,1999,NA,NA,2020-03-07T13:55:53Z,2021-03-12T10:14:40Z,38865,5367,2020-03-07T13:55:53Z
KAZ,vparty,4350,QKP,NA,Communist Party of Kazakhstan,1990,1999,95,1990,NA,NA,2020-03-07T13:55:33Z,2021-03-12T10:14:40Z,38354,4350,2020-03-07T13:55:33Z
KAZ,vparty,3749,QKXP,NA,Communist People’s Party of Kazakhstan,2012,2016,7.2,2012,NA,NA,2020-03-07T13:55:08Z,2021-03-12T10:14:40Z,37719,3749,2020-03-07T13:55:08Z
KAZ,vparty,6378,SPK,NA,Socialist Party of Kazakhstan,1994,1994,4.5,1994,NA,NA,2020-03-07T13:55:18Z,2021-03-12T10:14:40Z,37939,6378,2020-03-07T13:55:18Z
KAZ,vparty,93396,tech,NA,technical: Against all,1999,1999,7.1,1999,NA,NA,2020-07-15T08:28:51Z,2021-03-12T10:14:40Z,46998,3443,2020-07-15T08:28:51Z
KEN,vparty,7609,ANC,NA,Amani National Congress,2017,2017,4,2017,NA,NA,2020-03-07T13:56:21Z,2021-03-12T10:14:40Z,39621,7609,2020-03-07T13:56:21Z
KEN,vparty,3852,APP,NA,African People's Party,1963,1963,8.6,1963,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:40Z,38510,3852,2020-03-07T13:55:39Z
KEN,vparty,4082,BPU,NA,Baluhya Political Union,1961,1961,5.2,1961,NA,NA,2020-03-07T13:55:15Z,2021-03-12T10:14:40Z,37885,4082,2020-03-07T13:55:15Z
KEN,vparty,3860,DP,NA,Democratic Party,1992,2007,18.6,1997,NA,NA,2020-03-07T13:55:05Z,2021-03-12T10:14:40Z,37641,3860,2020-03-07T13:55:05Z
KEN,vparty,3862,FORD-A,NA,Forum for the Restoration of Democracy-Asili,1992,2007,16.5,1992,NA,NA,2020-03-07T13:56:10Z,2021-03-12T10:14:40Z,39322,3862,2020-03-07T13:56:10Z
KEN,vparty,3863,FORD-K,NA,Forum for the Restoration of Democracy-Kenya,1992,2017,16.5,1992,NA,NA,2020-03-07T13:55:00Z,2021-03-12T10:14:40Z,37495,3863,2020-03-07T13:55:00Z
KEN,vparty,7971,FORD-P,NA,Forum for the Restoration of Democracy – People,2002,2007,6.7,2002,NA,NA,2020-03-07T13:55:59Z,2021-03-12T10:14:40Z,39024,7971,2020-03-07T13:55:59Z
KEN,vparty,2752,indep,NA,independent,2017,2017,4,2017,NA,NA,2020-07-15T08:29:11Z,2021-03-12T10:14:40Z,47100,2752,2020-07-15T08:29:11Z
KEN,vparty,6912,JP,NA,Jubilee Party,2017,2017,49.1,2017,NA,NA,2020-03-07T13:55:54Z,2021-03-12T10:14:40Z,38902,6912,2020-03-07T13:55:54Z
KEN,vparty,4083,KADU,NA,Kenya African Democratic Union,1961,1963,25,1963,NA,NA,2020-03-07T13:56:22Z,2021-03-12T10:14:40Z,39661,4083,2020-03-07T13:56:22Z
KEN,vparty,2316,KANU,NA,Kenya African National Union,1961,2017,100,1969,NA,NA,2020-03-07T13:55:09Z,2021-03-12T10:14:40Z,37729,2316,2020-03-07T13:55:09Z
KEN,vparty,6512,KPU,NA,Kenya People's Union,1966,1966,54.3,1966,NA,NA,2020-03-07T13:56:41Z,2021-03-12T10:14:40Z,40168,6512,2020-03-07T13:56:41Z
KEN,vparty,4858,LDP,NA,Liberal Democratic Party,2002,2002,28.1,2002,NA,NA,2020-03-07T13:56:47Z,2021-03-12T10:14:40Z,40334,4858,2020-03-07T13:56:47Z
KEN,vparty,7974,MGPK,NA,Mazingira Green Party of Kenya,2007,2007,0.5,2007,NA,NA,2020-03-07T13:55:53Z,2021-03-12T10:14:40Z,38860,2755,2021-03-12T18:55:08Z
KEN,vparty,5834,NARC,NA,National Rainbow Coalition,2002,2002,61,2002,NA,NA,2020-03-07T13:56:26Z,2021-03-12T10:14:40Z,39793,5834,2020-03-07T13:56:26Z
KEN,vparty,7970,NARC-K,NA,National Rainbow Coalition – Kenya,2007,2007,1.9,2007,NA,NA,2020-03-07T13:56:13Z,2021-03-12T10:14:40Z,39400,7970,2020-03-07T13:56:13Z
KEN,vparty,5892,NDP,NA,National Development Party Kenya,1997,1997,10,1997,NA,NA,2020-03-07T13:55:07Z,2021-03-12T10:14:40Z,37689,5892,2020-03-07T13:55:07Z
KEN,vparty,7972,NFK,NA,New Forum for the Restoration of Democracy–Kenya,2007,2007,1,2007,NA,NA,2020-03-07T13:56:42Z,2021-03-12T10:14:40Z,40185,7972,2020-03-07T13:56:42Z
KEN,vparty,3850,NKP,NA,New Kenya Party,1961,1961,5.1,1961,NA,NA,2020-03-07T13:55:37Z,2021-03-12T10:14:40Z,38453,3850,2020-03-07T13:55:37Z
KEN,vparty,7932,NPK,NA,National Party of Kenya,2002,2002,2.9,2002,NA,NA,2020-03-07T13:56:40Z,2021-03-12T10:14:40Z,40141,7932,2020-03-07T13:56:40Z
KEN,vparty,2360,ODM,NA,Orange Democratic Movement,2007,2017,48.6,2007,NA,NA,2020-03-07T13:56:21Z,2021-03-12T10:14:40Z,39634,2360,2020-03-07T13:56:21Z
KEN,vparty,93398,Party of Nat...,NA,alliance: Party of National Unity [PNU] & Allies,2007,2007,NA,2007,NA,NA,2020-07-15T08:28:49Z,2021-03-12T10:14:40Z,46987,3961,2020-11-19T16:07:34Z
KEN,vparty,2359,PNU,NA,Party of National Unity,2007,2007,20.5,2007,NA,NA,2020-03-07T13:56:09Z,2021-03-12T10:14:40Z,39304,2359,2020-03-07T13:56:09Z
KEN,vparty,3858,S,NA,Safina,2007,2007,2.4,2007,NA,NA,2020-03-07T13:56:02Z,2021-03-12T10:14:40Z,39111,3858,2020-03-07T13:56:02Z
KEN,vparty,7973,SKS,NA,Sisi Kwa Sisi,2007,2007,1,2007,NA,NA,2020-03-07T13:56:06Z,2021-03-12T10:14:40Z,39244,2755,2021-03-12T18:55:18Z
KEN,vparty,93397,tech,NA,technical: Appointed or reserved for minorities,1961,1961,30.8,1961,NA,NA,2020-07-15T08:29:23Z,2021-03-12T10:14:40Z,47161,3041,2020-07-15T08:29:23Z
KEN,vparty,3867,TNA,NA,The National Alliance,2013,2013,27.2,2013,NA,NA,2020-03-07T13:56:01Z,2021-03-12T10:14:40Z,39074,3867,2020-03-07T13:56:01Z
KEN,vparty,3856,URP,NA,United Republican Party,2013,2013,25.9,2013,NA,NA,2020-03-07T13:55:14Z,2021-03-12T10:14:40Z,37866,3856,2020-03-07T13:55:14Z
KEN,vparty,2362,WDM-K,NA,Wiper Democratic Movement – Kenya,2007,2017,9,2013,NA,NA,2020-03-07T13:55:07Z,2021-03-12T10:14:40Z,37685,2362,2020-03-07T13:55:07Z
PRK,vparty,6555,DFRF,NA,Democratic Front for the Reunification of the Fatherland / North Korean Fatherland United Democratic Front,1948,2019,100,1948,NA,NA,2020-03-07T13:55:48Z,2021-03-12T10:14:40Z,38723,6555,2020-03-07T13:55:48Z
KOR,vparty,4451,CRP,NA,Civil Rights Party (1981),1963,1963,13.6,1963,NA,NA,2020-03-07T13:56:03Z,2021-03-12T10:14:40Z,39137,4451,2020-03-07T13:56:03Z
KOR,vparty,5247,CRP,NA,Civil Rule Party / Civil Rights Party,1963,1981,20.1,1963,NA,NA,2020-03-07T13:55:23Z,2021-03-12T10:14:40Z,38048,5247,2020-03-07T13:55:23Z
KOR,vparty,4340,DCD,NA,Daedong Youth Corps / Taedang Youth Party,1948,1948,9.6,1948,NA,NA,2020-03-07T13:55:54Z,2021-03-12T10:14:40Z,38899,4340,2020-03-07T13:55:54Z
KOR,vparty,4466,DG,NA,Korea National Party / Korea Nationalist Party,1950,1950,9.7,1950,NA,NA,2020-03-07T13:56:31Z,2021-03-12T10:14:40Z,39927,4466,2020-03-07T13:56:31Z
KOR,vparty,4341,DJP,NA,Democratic Justice Party,1981,1988,35.6,1981,NA,NA,2020-03-07T13:56:20Z,2021-03-12T10:14:40Z,39608,4341,2020-03-07T13:56:20Z
KOR,vparty,4342,DKP,NA,Democratic Korean Party,1981,1985,21.6,1981,NA,NA,2020-03-07T13:56:51Z,2021-03-12T10:14:40Z,40433,4342,2020-03-07T13:56:51Z
KOR,vparty,2546,DLP,NA,Democratic Labour Party,2004,2008,13,2004,NA,NA,2020-03-07T13:55:54Z,2021-03-12T10:14:40Z,38884,2546,2020-03-07T13:55:54Z
KOR,vparty,2547,DP,NA,Democratic Party,1992,1996,29.2,1992,NA,NA,2020-03-07T13:55:57Z,2021-03-12T10:14:40Z,38973,2547,2020-03-07T13:55:57Z
KOR,vparty,4458,DP,NA,Democratic Party,1958,1960,41.7,1960,NA,NA,2020-03-07T13:56:18Z,2021-03-12T10:14:40Z,39553,4458,2020-03-07T13:56:18Z
KOR,vparty,6561,DPK,NA,Democratic Party / Minjoo Party of Korea,2016,2016,24.8,2016,NA,NA,2020-03-07T13:55:28Z,2021-03-12T10:14:40Z,38219,6561,2020-03-07T13:55:28Z
KOR,vparty,4511,DRP,NA,Democratic Republican Party,1963,1978,50.6,1967,NA,NA,2020-03-07T13:55:04Z,2021-03-12T10:14:40Z,37611,4511,2020-03-07T13:55:04Z
KOR,vparty,4467,GH,NA,National Association,1950,1950,6.8,1950,NA,NA,2020-03-07T13:55:33Z,2021-03-12T10:14:40Z,38352,4467,2020-03-07T13:55:33Z
KOR,vparty,2307,HD-SD,NA,New World Party -- The Grand National Party,2000,2012,42.8,2012,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:40Z,38505,2307,2020-03-07T13:55:39Z
KOR,vparty,4460,HGD,NA,Korea National Party,1981,1985,13.3,1981,NA,NA,2020-03-07T13:56:07Z,2021-03-12T10:14:40Z,39253,4460,2020-03-07T13:56:07Z
KOR,vparty,2757,indep,NA,independent,1948,1978,62.9,1950,NA,NA,2020-07-15T08:28:32Z,2021-03-12T10:14:40Z,46901,2757,2020-07-15T08:28:32Z
KOR,vparty,6560,JP,NA,Justice Party,2016,2016,8.2,2016,NA,NA,2020-03-07T13:54:59Z,2021-03-12T10:14:40Z,37479,6560,2020-03-07T13:54:59Z
KOR,vparty,4465,KDP,NA,Korea Democratic Party,1948,1948,13.5,1948,NA,NA,2020-03-07T13:56:29Z,2021-03-12T10:14:40Z,39865,4465,2020-03-07T13:56:29Z
KOR,vparty,4454,LDP,NA,Liberal Democratic Party,1963,1963,8.1,1963,NA,NA,2020-03-07T13:55:40Z,2021-03-12T10:14:40Z,38527,4454,2020-03-07T13:55:40Z
KOR,vparty,2306,LFP / AUP,NA,Liberty Forward Party / Advancement Unification Party,2008,2008,6.8,2008,NA,NA,2020-03-07T13:55:32Z,2021-03-12T10:14:40Z,38325,2306,2020-03-07T13:55:32Z
KOR,vparty,7655,LKP,NA,Liberty Korea Party,2016,2016,33.5,2016,NA,NA,2020-03-07T13:55:31Z,2021-03-12T10:14:40Z,38299,7655,2020-03-07T13:55:31Z
KOR,vparty,4455,LP,NA,Liberal Party,1954,1958,42.1,1958,NA,NA,2020-03-07T13:56:17Z,2021-03-12T10:14:40Z,39509,4455,2020-03-07T13:56:17Z
KOR,vparty,2305,MD,NA,[United] Democratic Party,2008,2012,36.5,2012,NA,NA,2020-03-07T13:56:10Z,2021-03-12T10:14:40Z,39331,2305,2020-03-07T13:56:10Z
KOR,vparty,2548,MDP,NA,Millenium Democratic Party,2000,2004,35.9,2000,NA,NA,2020-03-07T13:56:39Z,2021-03-12T10:14:40Z,40140,2548,2020-03-07T13:56:39Z
KOR,vparty,4510,MG,NA,Democratic Nationalist Party,1950,1954,9.8,1950,NA,NA,2020-03-07T13:55:28Z,2021-03-12T10:14:40Z,38194,4510,2020-03-07T13:55:28Z
KOR,vparty,894,MK/SH,NA,Democratic Liberal Party / New Korea Party,1992,1996,38.5,1992,NA,NA,2020-03-07T13:55:21Z,2021-03-12T10:14:40Z,38014,894,2020-03-07T13:55:21Z
KOR,vparty,4463,MT,NA,Democratic Unification Party,1973,1978,10.2,1973,NA,NA,2020-03-07T13:55:08Z,2021-03-12T10:14:40Z,37705,4463,2020-03-07T13:55:08Z
KOR,vparty,4468,NARRKI,NA,National Association for the Rapid Realization of Korean Independence,1948,1948,26.1,1948,NA,NA,2020-03-07T13:56:25Z,2021-03-12T10:14:40Z,39740,4468,2020-03-07T13:56:25Z
KOR,vparty,2019,NCNP,NA,National Congress for New Politics / Democratic Party,1996,1996,25.3,1996,NA,NA,2020-03-07T13:56:19Z,2021-03-12T10:14:40Z,39560,2019,2020-03-07T13:56:19Z
KOR,vparty,4470,NDP,NA,New Democratic Party,1967,1978,44.4,1971,NA,NA,2020-03-07T13:55:40Z,2021-03-12T10:14:40Z,38536,4470,2020-03-07T13:55:40Z
KOR,vparty,4471,NDRP,NA,New Democratic Republican Party,1988,1988,15.6,1988,NA,NA,2020-03-07T13:55:57Z,2021-03-12T10:14:40Z,38980,4471,2020-03-07T13:55:57Z
KOR,vparty,2549,NUP,NA,National Unification Party,1992,1992,17.4,1992,NA,NA,2020-03-07T13:55:34Z,2021-03-12T10:14:40Z,38386,2549,2020-03-07T13:55:35Z
KOR,vparty,7654,PP,NA,People's Party,2016,2016,25.8,2016,NA,NA,2020-03-07T13:54:59Z,2021-03-12T10:14:40Z,37468,7654,2020-03-07T13:54:59Z
KOR,vparty,6323,PP,NA,People's Party (1963),1963,1963,8.8,1963,NA,NA,2020-03-07T13:56:37Z,2021-03-12T10:14:40Z,40088,6323,2020-03-07T13:56:37Z
KOR,vparty,4344,PPD,NA,Party for Peace and Democracy,1988,1988,19.3,1988,NA,NA,2020-03-07T13:55:28Z,2021-03-12T10:14:40Z,38224,4344,2020-03-07T13:55:28Z
KOR,vparty,4509,RDP,NA,Party for Unification and Democracy / Reunification Democratic Party,1988,1988,23.8,1988,NA,NA,2020-03-07T13:55:02Z,2021-03-12T10:14:40Z,37550,4509,2020-03-07T13:55:02Z
KOR,vparty,4448,SM,NA,New Korea Democratic Party,1985,1985,29.3,1985,NA,NA,2020-03-07T13:56:31Z,2021-03-12T10:14:40Z,39949,4448,2020-03-07T13:56:32Z
KOR,vparty,4343,SMP,NA,Socialist Mass Party,1960,1960,6,1960,NA,NA,2020-03-07T13:56:32Z,2021-03-12T10:14:40Z,39978,4343,2020-03-07T13:56:32Z
KOR,vparty,2545,ULD,NA,United Liberal Party,1996,2000,16.2,1996,NA,NA,2020-03-07T13:56:30Z,2021-03-12T10:14:40Z,39898,2545,2020-03-07T13:56:30Z
KOR,vparty,2543,UPP,NA,United Progressive Party,2012,2012,10.3,2012,NA,NA,2020-03-07T13:56:08Z,2021-03-12T10:14:40Z,39283,2543,2020-03-07T13:56:08Z
KOR,vparty,2452,Uri,NA,Our Party,2004,2004,38.3,2004,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:40Z,38507,2452,2020-03-07T13:55:39Z
XKX,vparty,100082,100% Kosovo ...,NA,alliance: 100% Kosovo (AAK–PSD),2019,2019,11.6,2019,NA,NA,2020-07-15T08:28:45Z,2021-03-12T10:14:40Z,46967,3963,2020-07-15T09:02:26Z
XKX,vparty,7895,A,NA,The Alternative,2017,2017,1.7,2017,NA,NA,2020-03-07T13:56:32Z,2021-03-12T10:14:40Z,39955,7895,2020-03-07T13:56:32Z
XKX,vparty,3243,AAK,NA,Alliance for the Future of Kosovo,2001,2019,11.5,2019,NA,NA,2020-03-07T13:56:13Z,2021-03-12T10:14:40Z,39418,3243,2020-03-07T13:56:13Z
XKX,vparty,3703,AKR,NA,New Kosovo Alliance,2007,2019,12.3,2007,NA,NA,2020-03-07T13:55:51Z,2021-03-12T10:14:40Z,38793,3703,2020-03-07T13:55:51Z
XKX,vparty,93550,Alliance: LD...,NA,alliance: Alliance: LDD-PSHDK,2007,2007,10,2007,NA,NA,2020-07-15T08:29:12Z,2021-03-12T10:14:40Z,47105,3963,2020-07-15T09:02:26Z
XKX,vparty,93549,"Coalition """"R...",NA,"alliance: Coalition """"Return""""",2001,2001,11.3,2001,NA,NA,2020-07-15T08:29:06Z,2021-03-12T10:14:40Z,47066,3963,2020-07-15T09:02:27Z
XKX,vparty,93401,LAA Colition,NA,alliance: LAA Colition,2017,2017,25.5,2017,NA,NA,2020-07-15T08:28:46Z,2021-03-12T10:14:40Z,46968,3963,2020-07-15T09:02:25Z
XKX,vparty,6621,LB,NA,Movement for Unification,2014,2014,NA,2014,NA,NA,2020-03-07T13:56:46Z,2021-03-12T10:14:40Z,40288,6621,2020-03-07T13:56:46Z
XKX,vparty,3704,LDD,NA,Democratic League of Dardania,2007,2007,NA,2007,NA,NA,2020-03-07T13:55:25Z,2021-03-12T10:14:40Z,38098,3704,2020-03-07T13:55:25Z
XKX,vparty,2295,LDK,NA,Democratic League of Kosovo,2001,2019,45.7,2001,NA,NA,2020-03-07T13:55:44Z,2021-03-12T10:14:40Z,38645,2295,2020-03-07T13:55:44Z
XKX,vparty,4765,NISMA,NA,Social Democratic Initiative,2014,2019,5.2,2014,NA,NA,2020-03-07T13:55:20Z,2021-03-12T10:14:40Z,37974,4765,2020-03-07T13:55:20Z
XKX,vparty,100083,NISMA–AKR–PD,NA,alliance: NISMA–AKR–PD,2019,2019,5,2019,NA,NA,2020-07-15T08:28:59Z,2021-03-12T10:14:40Z,47036,3963,2020-07-15T09:02:27Z
XKX,vparty,3701,ORA,NA,Reformist Party ORA,2004,2004,6.2,2004,NA,NA,2020-03-07T13:56:09Z,2021-03-12T10:14:40Z,39308,3701,2020-03-07T13:56:09Z
XKX,vparty,93399,PANA Coalition,NA,alliance: PANA Coalition,2017,2017,NA,2017,NA,NA,2020-07-15T08:28:11Z,2021-03-12T10:14:40Z,46802,3963,2020-07-15T09:02:28Z
XKX,vparty,5497,PD,NA,Justice Party,2014,2019,NA,2014,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:40Z,38512,5497,2020-03-07T13:55:39Z
XKX,vparty,2294,PDK,NA,Democratic Party of Kosovo,2001,2019,34.3,2007,NA,NA,2020-03-07T13:56:08Z,2021-03-12T10:14:40Z,39286,2294,2020-03-07T13:56:08Z
XKX,vparty,93551,PDK-PD-LB-PS...,NA,alliance: PDK-PD-LB-PSHDK-PK,2014,2014,30.4,2014,NA,NA,2020-07-15T08:28:35Z,2021-03-12T10:14:40Z,46915,3963,2020-07-15T09:02:26Z
XKX,vparty,5500,PSD,NA,Social Democratic Party,2019,2019,NA,2019,NA,NA,2020-07-15T08:29:15Z,2021-03-12T10:14:40Z,47121,5500,2020-07-15T08:29:15Z
XKX,vparty,5501,PSHDK,NA,Albanian Christian Democratic Party of Kosovo,2007,2014,NA,2007,NA,NA,2020-03-07T13:56:45Z,2021-03-12T10:14:40Z,40261,5501,2020-03-07T13:56:45Z
XKX,vparty,5499,SL,NA,Serbian List,2014,2019,6.6,2019,NA,NA,2020-03-07T13:55:24Z,2021-03-12T10:14:40Z,38094,5499,2020-03-07T13:55:24Z
XKX,vparty,93400,tech,NA,technical: Alliance of ethnic minority parties,2017,2017,NA,2017,NA,NA,2020-07-15T08:29:18Z,2021-03-12T10:14:40Z,47134,3043,2020-07-15T08:29:18Z
XKX,vparty,2296,VV!,NA,Self-determination,2010,2019,27.5,2017,NA,NA,2020-03-07T13:56:04Z,2021-03-12T10:14:40Z,39178,2296,2020-03-07T13:56:04Z
KWT,vparty,7458,I,NA,Islamists [no-party],2003,2008,42,2003,NA,NA,2020-03-07T13:56:48Z,2021-03-12T10:14:40Z,40343,7458,2020-03-07T13:56:48Z
KWT,vparty,4980,indep,NA,independent,1963,2006,40,1992,NA,NA,2020-07-15T08:28:51Z,2021-03-12T10:14:40Z,46994,4980,2020-07-15T08:28:51Z
